Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Buddy Reed (12740131),Buddy Reed,12740131,OF,2600,MIA@SD 05/31/2019 10:10PM ET,SD,0
OF,Peter Bourjos (12739806),Peter Bourjos,12739806,OF,2600,LAA@SEA 05/31/2019 10:10PM ET,LAA,1.46
OF,Jabari Blash (12739843),Jabari Blash,12739843,OF,2600,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
OF,Jahmai Jones (12740229),Jahmai Jones,12740229,OF,2600,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
1B,Tyler White (12740128),Tyler White,12740128,1B,2500,HOU@OAK 05/31/2019 10:07PM ET,HOU,4.25
OF,Greg Deichmann (12740253),Greg Deichmann,12740253,OF,2500,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
OF,Jameson Hannah (12740282),Jameson Hannah,12740282,OF,2500,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
OF,Austin Beck (12740284),Austin Beck,12740284,OF,2500,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
1B/C,Matt McBride (12739815),Matt McBride,12739815,C/1B,2500,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
2B/OF,Andrew Romine (12739837),Andrew Romine,12739837,2B/OF,2500,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
2B,Daniel Brito (12740213),Daniel Brito,12740213,2B,2500,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
OF,Ichiro Suzuki (12739763),Ichiro Suzuki,12739763,OF,2500,LAA@SEA 05/31/2019 10:10PM ET,SEA,1
OF,Brandon Marsh (12740266),Brandon Marsh,12740266,OF,2500,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
2B/SS,Gregorio Petit (12739785),Gregorio Petit,12739785,2B/SS,2400,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
2B/SS,Gift Ngoepe (12739914),Gift Ngoepe,12739914,2B/SS,2400,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
3B/OF,Cody Asche (12739948),Cody Asche,12739948,3B/OF,2400,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
SS,Arquimedes Gamboa (12740247),Arquimedes Gamboa,12740247,SS,2400,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
OF,Lewis Brinson (12740067),Lewis Brinson,12740067,OF,2400,MIA@SD 05/31/2019 10:10PM ET,MIA,3
OF/SS,Phil Gosselin (12739937),Phil Gosselin,12739937,SS/OF,2300,PHI@LAD 05/31/2019 10:10PM ET,PHI,2.08
SS,Hudson Sanchez (12740265),Hudson Sanchez,12740265,SS,2300,MIA@SD 05/31/2019 10:10PM ET,SD,0
OF,Victor Victor Mesa (12740280),Victor Victor Mesa,12740280,OF,2300,MIA@SD 05/31/2019 10:10PM ET,MIA,0
OF,Chris Young (12739773),Chris Young,12739773,OF,2300,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
OF,Brennon Lund (12740203),Brennon Lund,12740203,OF,2300,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
C,Cal Raleigh (12740256),Cal Raleigh,12740256,C,2300,LAA@SEA 05/31/2019 10:10PM ET,SEA,0
OF,Jarred Kelenic (12740292),Jarred Kelenic,12740292,OF,2300,LAA@SEA 05/31/2019 10:10PM ET,SEA,0
SS,Jeter Downs (12740286),Jeter Downs,12740286,SS,2200,PHI@LAD 05/31/2019 10:10PM ET,LAD,0
C,Chris Stewart (12739770),Chris Stewart,12739770,C,2200,MIA@SD 05/31/2019 10:10PM ET,SD,0
SS,Javy Guerra (12740108),Javy Guerra,12740108,SS,2200,MIA@SD 05/31/2019 10:10PM ET,SD,0
OF,Tristan Pompey (12740243),Tristan Pompey,12740243,OF,2200,MIA@SD 05/31/2019 10:10PM ET,MIA,0
SS,Gabriel Arias (12740289),Gabriel Arias,12740289,SS,2200,MIA@SD 05/31/2019 10:10PM ET,SD,0
OF,Tirso Ornelas (12740290),Tirso Ornelas,12740290,OF,2200,MIA@SD 05/31/2019 10:10PM ET,SD,0
SS,Jeremy Eierman (12740281),Jeremy Eierman,12740281,SS,2100,HOU@OAK 05/31/2019 10:07PM ET,OAK,0
SS,Allen Cordoba (12740110),Allen Cordoba,12740110,SS,2100,MIA@SD 05/31/2019 10:10PM ET,SD,0
OF,Stone Garrett (12740176),Stone Garrett,12740176,OF,2100,MIA@SD 05/31/2019 10:10PM ET,MIA,0
3B/SS,Zack Cozart (12739835),Zack Cozart,12739835,3B/SS,2100,LAA@SEA 05/31/2019 10:10PM ET,LAA,2
OF,Julio Rodriguez (12740291),Julio Rodriguez,12740291,OF,2100,LAA@SEA 05/31/2019 10:10PM ET,SEA,0
OF,Jordyn Adams (12740293),Jordyn Adams,12740293,OF,2100,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
SS,Jeremiah Jackson (12740296),Jeremiah Jackson,12740296,SS,2100,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
3B/OF,Jose Bautista (12739766),Jose Bautista,12739766,3B/OF,2000,PHI@LAD 05/31/2019 10:10PM ET,PHI,0
SS,Ruddy Giron (12740195),Ruddy Giron,12740195,SS,2000,MIA@SD 05/31/2019 10:10PM ET,SD,0
SS,Xavier Edwards (12740295),Xavier Edwards,12740295,SS,2000,MIA@SD 05/31/2019 10:10PM ET,SD,0
SS,Leonardo Rivas (12740211),Leonardo Rivas,12740211,SS,2000,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
SS,Livan Soto (12740288),Livan Soto,12740288,SS,2000,LAA@SEA 05/31/2019 10:10PM ET,LAA,0
